FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
21,22,1,1,1,17031,COOK,IL,3914,0.063164635802000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5308.025583960000404,1760921.938809999963269
22,23,1,1,1,17031,COOK,IL,3914,0.063327514041500,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5314.892913880000378,1765462.705349999945611
23,24,1,1,1,17031,COOK,IL,3914,0.063154186124800,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5307.568230109999604,1760630.619690000079572
24,25,1,1,1,17031,COOK,IL,3914,0.156921324210000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,9120.237735840000823,4374697.945450000464916
25,26,1,1,1,17031,COOK,IL,3914,0.064475384352100,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5363.088506400000369,1797463.365010000066832
26,27,1,1,1,17031,COOK,IL,3914,0.064262525136300,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5354.302131319999717,1791529.214390000095591
27,28,1,1,1,17031,COOK,IL,3914,0.064272345119200,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5354.565818029999718,1791802.978700000094250
28,29,1,1,1,17031,COOK,IL,3914,0.064464443729100,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5362.488223309999739,1797158.359170000068843
29,30,1,1,1,17031,COOK,IL,3914,0.064096386119500,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5347.345276299999568,1786897.542949999915436
30,31,1,1,1,17031,COOK,IL,3914,0.230497822537000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,11149.105912900000476,6425884.791369999758899
31,32,1,1,1,17031,COOK,IL,3914,0.063402949009800,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5318.101769679999961,1767565.703160000033677
32,33,1,1,1,17031,COOK,IL,3914,0.062287108997100,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5271.007680230000005,1736457.993389999959618
33,34,1,1,1,17031,COOK,IL,3914,0.062976232227800,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5300.179942370000390,1755669.569609999889508
34,35,1,1,1,17031,COOK,IL,3914,0.062375834282500,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5274.795513760000176,1738931.502490000100806
35,36,1,1,1,17031,COOK,IL,3914,0.062406584247100,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5276.088153659999989,1739788.758870000019670
36,37,1,1,1,17031,COOK,IL,3914,0.067756885800700,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5499.001360139999633,1888946.009060000069439
37,38,1,1,1,17031,COOK,IL,3914,0.065329820308200,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5401.708876859999691,1821283.577090000035241
38,39,1,1,1,17031,COOK,IL,3914,0.066869303239000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5462.492864820000250,1864201.726349999895319
39,40,1,1,1,17031,COOK,IL,3914,0.065470658349000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5406.704260929999691,1825209.900619999971241
40,41,1,1,1,17031,COOK,IL,3914,0.066165626543900,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5435.081998390000081,1844584.424439999973401
41,42,1,1,1,17031,COOK,IL,3914,0.250365994444000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,13164.017349899999317,6979775.419409999623895
42,43,1,1,1,17031,COOK,IL,3914,0.061739247157900,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5250.693731039999875,1721184.542979999911040
43,44,1,1,1,17031,COOK,IL,3914,0.058784446503900,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5120.759034190000420,1638809.757939999923110
44,45,1,1,1,17031,COOK,IL,3914,0.061549572108800,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5241.404697590000069,1715896.727249999996275
45,46,1,1,1,17031,COOK,IL,3914,0.059376845675500,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5146.672496180000053,1655324.832949999952689
46,47,1,1,1,17031,COOK,IL,3914,0.059830541041500,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,5166.816487279999819,1667973.083240000065416
47,48,0,1,1,17031,COOK,IL,3914,0.250738354083000,1,ga01,ge01,gj01,gm01,gn01,gp44,gs01,10575.628819100000328,6990156.168840000405908
48,49,0,1,1,17031,COOK,IL,3914,0.251024424469000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10581.696893199999977,6998131.321589999832213
49,50,0,1,1,17031,COOK,IL,3914,0.252613293061000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10615.244556499999817,7042426.258580000139773
50,51,0,1,1,17031,COOK,IL,3914,0.253589521539000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10635.944343200000731,7069641.837690000422299
51,52,0,1,1,17031,COOK,IL,3914,0.161605986813000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,9528.335481199999776,4505298.320940000005066
52,53,0,1,1,17031,COOK,IL,3914,0.250355892746000,1,ga01,ge01,gj01,gm01,gn01,gp44,gs01,10567.538102799999251,6979493.801359999924898
53,54,0,1,1,17031,COOK,IL,3914,0.250356852967000,1,ga01,ge01,gj01,gm01,gn01,gp44,gs01,10567.610956700000315,6979520.570700000040233
54,55,0,1,1,17031,COOK,IL,3914,0.251508068216000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10592.064256400000886,7011614.481510000303388
55,56,0,1,1,17031,COOK,IL,3914,0.251489749041000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10591.903370699999869,7011103.774260000325739
56,57,0,1,1,17031,COOK,IL,3914,0.294269156004000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,11833.349974299999303,8203720.422690000385046
57,58,0,1,1,17031,COOK,IL,3914,0.252895248732000,1,ga01,ge01,gj01,gm01,gn01,gp44,gs01,10621.082840700000816,7050286.700109999626875
58,59,0,1,1,17031,COOK,IL,3914,0.252494504963000,1,ga01,ge01,gj01,gm01,gn01,gp44,gs01,10612.604540500000439,7039114.649699999950826
59,60,0,1,1,17031,COOK,IL,3914,0.252737426030000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10617.721954700000424,7045886.873289999552071
60,61,0,1,1,17031,COOK,IL,3914,0.252353249628000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10609.633851799999320,7035176.692719999700785
61,62,0,1,1,17031,COOK,IL,3914,0.253464349443000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10633.018007599999692,7066152.253890000283718
62,63,0,1,1,17031,COOK,IL,3914,0.253639352650000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10636.704850399999486,7071031.043779999949038
63,64,0,1,1,17031,COOK,IL,3914,0.253569104850000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10635.193560600000637,7069072.655360000208020
64,65,0,1,1,17031,COOK,IL,3914,0.253775213192000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10639.531841800000620,7074818.603179999627173
65,66,0,1,1,17031,COOK,IL,3914,0.251555402035000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10592.878298600000562,7012934.067370000295341
66,67,0,1,1,17031,COOK,IL,3914,0.251411876945000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10589.777404200000092,7008932.833499999716878
67,68,0,1,1,17031,COOK,IL,3914,0.250554646852000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10571.684853000000658,6985034.725669999606907
68,69,0,1,1,17031,COOK,IL,3914,0.250789987185000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10576.659831700000723,6991595.611360000446439
69,70,0,1,1,17031,COOK,IL,3914,0.251932564467000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10600.732225600000675,7023448.710439999587834
70,71,0,1,1,17031,COOK,IL,3914,0.359154949398000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,13354.569344199999250,10012625.289400000125170
71,72,0,1,1,17031,COOK,IL,3914,0.252122076394000,1,ga01,ge01,gj01,gm01,gn01,gp46,gs01,10604.817227499999717,7028731.978609999641776
72,73,0,1,1,17031,COOK,IL,3914,0.252006249513000,1,ga01,ge01,gj01,gm01,gn01,gp46,gs01,10602.326365000000806,7025502.923430000431836
73,74,0,1,1,17031,COOK,IL,3914,0.250483495925000,1,ga01,ge01,gj01,gm01,gn01,gp46,gs01,10570.194796800000404,6983051.159599999897182
74,75,0,1,1,17031,COOK,IL,3914,0.250690012002000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10574.558364500000607,6988808.474360000342131
75,76,0,1,1,17031,COOK,IL,3914,0.251872472380000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,10599.533136399999421,7021773.445910000242293
76,77,0,1,1,17031,COOK,IL,3914,0.342358870490000,1,ga01,ge01,gj01,gm01,gn01,gp45,gs01,13269.489133499999298,9544379.356200000271201
77,78,0,1,1,17031,COOK,IL,4014,0.255775370568000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10681.543713700000808,7130579.567529999651015
78,79,0,1,1,17031,COOK,IL,4014,0.250901118745000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10579.101576400000340,6994693.769059999845922
79,80,0,1,1,17031,COOK,IL,4014,0.250027718930000,2,ga01,ge00,gj01,gm01,gn01,gp37,gs01,10560.627838899999915,6970344.877039999701083
80,81,0,1,1,17031,COOK,IL,4014,0.249928502740000,2,ga01,ge00,gj01,gm01,gn01,gp37,gs01,10558.532635699999446,6967578.899480000138283
81,82,0,1,1,17031,COOK,IL,4014,0.251721419552000,2,ga01,ge00,gj01,gm01,gn01,gp37,gs01,10596.295796099999279,7017562.351579999551177
82,83,0,1,1,17031,COOK,IL,4014,0.312093915738000,2,ga01,ge00,gj01,gm01,gn01,gp37,gs01,12329.524611999999252,8700644.216700000688434
83,84,0,1,1,17031,COOK,IL,4014,0.256463855867000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10695.996334100000240,7149773.359299999661744
84,85,0,1,1,17031,COOK,IL,4014,0.250898014496000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10579.027267499999653,6994607.227889999747276
85,86,0,1,1,17031,COOK,IL,4014,0.250164644632000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10563.523597699999300,6974162.131269999779761
86,87,0,1,1,17031,COOK,IL,4014,0.250069093996000,2,ga01,ge00,gj01,gm01,gn01,gp37,gs01,10561.490500199999587,6971498.343059999868274
87,88,0,1,1,17031,COOK,IL,4014,0.251385009058000,2,ga01,ge00,gj01,gm01,gn01,gp37,gs01,10589.217553700000281,7008183.802799999713898
88,89,0,1,1,17031,COOK,IL,4014,0.454496081948000,2,ga01,ge00,gj01,gm01,gn01,gp37,gs01,15492.271879399999307,12670572.886900000274181
89,90,0,1,1,17031,COOK,IL,3914,0.257601693567000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10719.583150799999203,7181494.326940000057220
90,91,0,1,1,17031,COOK,IL,3914,0.251178314610000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10584.865671100000327,7002421.515340000391006
91,92,0,1,1,17031,COOK,IL,3914,0.255212765048000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10670.102664599999116,7114895.088539999909699
92,93,0,1,1,17031,COOK,IL,3914,0.249874574302000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10557.317927199999758,6966075.466930000111461
93,94,0,1,1,17031,COOK,IL,3914,0.257795183435000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10723.669390499999281,7186888.493300000205636
94,95,0,1,1,17031,COOK,IL,3914,0.252195558537000,2,ga01,ge00,gj01,gm01,gn01,gp44,gs01,10606.411863999999696,7030780.535009999759495
95,96,0,1,1,17031,COOK,IL,3914,0.259019000431000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10749.330383799999254,7221006.416579999960959
96,97,0,1,1,17031,COOK,IL,3914,0.252154726666000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10605.578257999999551,7029642.212310000322759
97,98,0,1,1,17031,COOK,IL,3914,0.259824667743000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10766.230142700000215,7243467.042299999855459
98,99,0,1,1,17031,COOK,IL,3914,0.252453411572000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10611.822375800000373,7037969.036290000192821
99,100,0,1,1,17031,COOK,IL,3914,0.260213372098000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10774.393814700000803,7254303.454459999687970
100,101,0,1,1,17031,COOK,IL,3914,0.252435818731000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10611.483534700000746,7037478.577990000136197
101,102,0,1,1,17031,COOK,IL,3914,0.258576871924000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10740.575052199999845,7208680.630509999580681
102,103,0,1,1,17031,COOK,IL,3914,0.250654744695000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10573.832876899999974,6987825.282209999859333
103,104,0,1,1,17031,COOK,IL,3914,0.256963922058000,2,ga01,ge00,gj01,gm01,gn01,gp46,gs01,10706.629437899999175,7163714.348819999955595
104,105,0,1,1,17031,COOK,IL,3914,0.250638497659000,2,ga01,ge00,gj01,gm01,gn01,gp46,gs01,10573.481370299999980,6987372.342650000005960
105,106,0,1,1,17031,COOK,IL,3914,0.253428344203000,2,ga01,ge00,gj01,gm01,gn01,gp46,gs01,10632.605585699999210,7065148.489439999684691
106,107,0,1,1,17031,COOK,IL,3914,0.250055653059000,2,ga01,ge00,gj01,gm01,gn01,gp46,gs01,10561.157022499999584,6971123.632770000025630
107,108,0,1,1,17031,COOK,IL,3914,0.252273266462000,2,ga01,ge00,gj01,gm01,gn01,gp46,gs01,10608.042161199999100,7032946.898939999751747
108,109,0,1,1,17031,COOK,IL,3914,0.252828804800000,2,ga01,ge00,gj01,gm01,gn01,gp46,gs01,10619.713506899999629,7048434.356990000233054
109,110,0,1,1,17031,COOK,IL,3914,0.251690974216000,2,ga01,ge00,gj01,gm01,gn01,gp47,gs01,10595.694136800000706,7016713.587720000185072
110,111,0,1,1,17031,COOK,IL,3914,0.251604587838000,2,ga01,ge00,gj01,gm01,gn01,gp47,gs01,10593.854323199999271,7014305.283359999768436
111,112,0,1,1,17031,COOK,IL,3914,0.251354751783000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10588.638060699999187,7007340.281750000081956
112,113,0,1,1,17031,COOK,IL,3914,0.258217568613000,2,ga01,ge00,gj01,gm01,gn01,gp45,gs01,10900.450240699999995,7198663.869140000082552
113,114,0,1,1,17031,COOK,IL,3914,0.250092652082000,2,ga01,ge00,gj01,gm01,gn01,gp46,gs01,10562.144893200000297,6972155.102199999615550
114,115,0,1,1,17031,COOK,IL,3914,0.250056437820000,2,ga01,ge00,gj01,gm01,gn01,gp46,gs01,10561.155553299999156,6971145.510540000163019
115,116,0,1,1,17031,COOK,IL,3914,0.252047610933000,2,ga01,ge00,gj01,gm01,gn01,gp47,gs01,10603.229222699999809,7026656.009019999764860
116,117,0,1,1,17031,COOK,IL,3914,0.252602383119000,2,ga01,ge00,gj01,gm01,gn01,gp47,gs01,10614.890424299999722,7042122.108070000074804
117,118,0,1,1,17031,COOK,IL,3914,0.252531422321000,2,ga01,ge00,gj01,gm01,gn01,gp47,gs01,10613.354547599999933,7040143.842459999956191
118,119,0,1,1,17031,COOK,IL,3914,0.252453390976000,2,ga01,ge00,gj01,gm01,gn01,gp47,gs01,10611.664199999999255,7037968.462100000120699
119,120,0,1,1,17031,COOK,IL,3914,0.250842540538000,2,ga01,ge00,gj01,gm01,gn01,gp49,gs01,10577.788937400000577,6993060.708890000358224
120,121,0,1,1,17031,COOK,IL,3914,0.294953292888000,2,ga01,ge00,gj01,gm01,gn01,gp49,gs01,12384.485212499999761,8222792.988099999725819
121,122,0,1,1,17031,COOK,IL,4111,1.004480386560000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,21170.257976500000950,28003193.992100000381470
122,123,0,1,1,17031,COOK,IL,4112,0.846757257585000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,19489.585387499999342,23606143.102000001817942
123,124,0,1,1,17031,COOK,IL,4112,0.996522209869000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,21096.162464500001079,27781333.646299999207258
124,125,0,1,1,17031,COOK,IL,4012,2.601850050410000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,34951.004597200000717,72535126.294499993324280
125,126,0,1,1,17031,COOK,IL,4012,1.509849961690000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,26467.134129599999142,42092032.798000000417233
126,127,0,1,1,17031,COOK,IL,4012,0.809289450959000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,21498.199260599998524,22561604.780000001192093
127,128,0,1,1,17031,COOK,IL,4012,0.748149684414000,2,ga01,ge00,gj01,gm01,gn01,gp27,gs03,21147.511487899999338,20857132.730500001460314
128,129,0,1,1,17031,COOK,IL,4012,0.792761128575000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs07,18937.447449600000255,22100823.440400000661612
129,130,0,1,1,17031,COOK,IL,4012,0.998485670443000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs07,21104.594364199998381,27836071.566599998623133
130,131,0,1,1,17031,COOK,IL,4012,0.254109707766000,2,ga01,ge00,gj01,gm01,gn01,gp27,gs03,10648.595450900000287,7084143.739400000311434
131,132,0,1,1,17031,COOK,IL,4012,0.254151492027000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10648.928022899999633,7085308.613090000115335
132,133,0,1,1,17031,COOK,IL,4012,1.031811610810000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,21466.815983299999061,28765141.746100001037121
133,134,0,1,1,17031,COOK,IL,4012,0.254457046553000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10656.228991300000416,7093826.950299999676645
134,135,0,1,1,17031,COOK,IL,4012,0.254163037398000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10650.503987500000221,7085630.478260000236332
135,136,0,1,1,17031,COOK,IL,4012,0.254766994285000,2,ga01,ge00,gj01,gm01,gn01,gp27,gs03,10663.047178200000417,7102467.762609999626875
136,137,0,1,1,17031,COOK,IL,4012,1.040713856830000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,21548.205676099998527,29013321.128899998962879
137,138,0,1,1,17031,COOK,IL,4012,1.009526015660000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,21224.327579299999343,28143857.495499998331070
138,139,0,1,1,17031,COOK,IL,4012,1.020185167650000,2,ga01,ge00,gj01,gm01,gn01,gp27,gs07,21334.239476099999592,28441016.409600000828505
139,140,0,1,1,17031,COOK,IL,4012,1.002256572120000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs07,21144.220064799999818,27941197.851599998772144
140,141,0,1,1,17031,COOK,IL,4112,0.251444061368000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10593.828793700000460,7009830.080140000209212
141,142,0,1,1,17031,COOK,IL,4112,0.250906722756000,2,ga01,ge00,gj01,gm01,gn01,gp25,gs03,10581.941803199999413,6994849.999300000257790
142,143,0,1,1,17031,COOK,IL,4112,0.250408856324000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10571.823574199999712,6980970.335260000079870
143,144,0,1,1,17031,COOK,IL,4112,0.250093086878000,2,ga01,ge00,gj01,gm01,gn01,gp25,gs03,10565.160736100000577,6972167.223570000380278
144,145,0,1,1,17031,COOK,IL,4112,0.250031593455000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10564.131998700000622,6970452.892180000431836
145,146,0,1,1,17031,COOK,IL,4112,0.250368918061000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10571.233591500000330,6979856.924850000068545
146,147,0,1,1,17031,COOK,IL,4012,0.254788499380000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10662.760401100000308,7103067.287840000353754
147,148,0,1,1,17031,COOK,IL,4012,0.254803797581000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10663.148895199999970,7103493.775489999912679
148,149,0,1,1,17031,COOK,IL,4012,0.290850772660000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,11408.881121799999164,8108421.745699999853969
149,150,0,1,1,17031,COOK,IL,4012,0.290190585646000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,11387.487096599999859,8090016.861650000326335
150,151,0,1,1,17031,COOK,IL,4012,1.014861638360000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,21275.252923399999418,28292605.524500001221895
151,152,0,1,1,17031,COOK,IL,4012,1.022445374420000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs07,21355.917279500001314,28504027.105999998748302
152,153,0,1,1,17031,COOK,IL,4012,0.253510540843000,2,ga01,ge00,gj01,gm01,gn01,gp27,gs07,10633.974338100000750,7067439.991070000454783
153,154,0,1,1,17031,COOK,IL,4113,0.255072169309000,2,ga01,ge00,gj01,gm01,gn01,gp40,gs03,10670.813287400000263,7110975.519960000179708
154,155,0,1,1,17031,COOK,IL,4113,0.251902665238000,2,ga01,ge00,gj01,gm01,gn01,gp26,gs03,10606.807298699999592,7022615.171110000461340
155,156,0,1,1,17031,COOK,IL,4113,0.252433038502000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10613.741572000000815,7037401.069959999993443
156,157,0,1,1,17031,COOK,IL,4113,0.251002106109000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10584.479041700000380,6997509.123909999616444
157,158,0,1,1,17031,COOK,IL,4113,0.251676141920000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10598.020976899999368,7016300.088709999807179
158,159,0,1,1,17031,COOK,IL,4113,0.251770753616000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10600.401018000000477,7018937.700880000367761
159,1160,0,0,1,17031,COOK,IL,4113,0.254913558152000,4,ga02,ge00,gj01,gm01,gn01,gp26,gs02,10664.715757300000405,7106553.712349999696016
160,160,0,1,1,17031,COOK,IL,4113,0.256589581062000,2,ga01,ge00,gj01,gm01,gn01,gp39,gs02,10700.640900799999145,7153278.362560000270605
161,161,0,1,1,17031,COOK,IL,4113,0.241422201046000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10381.971923499999320,6730437.766939999535680
162,162,0,1,1,17031,COOK,IL,4113,0.242275561646000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10400.904271800000060,6754227.999909999780357
163,163,0,1,1,17031,COOK,IL,4114,0.241716642534000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10386.228586100000030,6738646.291670000180602
164,164,0,1,1,17031,COOK,IL,4114,0.248267126953000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10525.620426400000724,6921262.586020000278950
165,165,0,1,1,17031,COOK,IL,4114,0.241779486430000,2,ga01,ge00,gj01,gm01,gn01,gp26,gs02,10386.534320999999181,6740398.271940000355244
166,166,0,1,1,17031,COOK,IL,4114,0.428422131503000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,14996.218496600000435,11943675.774499999359250
167,167,0,1,1,17031,COOK,IL,4113,0.244692584417000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10449.684682499999326,6821610.457999999634922
168,168,0,1,1,17031,COOK,IL,4113,0.249019146788000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10540.413301799999317,6942227.611920000053942
169,169,0,1,1,17031,COOK,IL,4113,0.243810325383000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10433.282467000000906,6797014.586140000261366
170,170,0,1,1,17031,COOK,IL,4113,0.248126633583000,2,ga01,ge00,gj01,gm01,gn01,gp38,gs02,10523.825101599999471,6917345.871330000460148
171,171,0,1,1,17031,COOK,IL,4114,0.251990519097000,2,ga01,ge00,gj01,gm01,gn01,gp36,gs02,10602.409883199999967,7025064.386350000277162
