Zone17,Mesozone,CountyFIPS,NAICS,Employment
975,4,17031,11,0
976,4,17031,11,2
977,4,17031,11,3
978,4,17031,11,0
979,4,17031,11,2
980,4,17031,11,0
981,4,17031,11,3
982,4,17031,11,1
983,4,17031,11,0
984,4,17031,11,0
985,4,17031,11,0
986,4,17031,11,0
987,4,17031,11,0
988,4,17031,11,0
989,4,17031,11,1
990,4,17031,11,0
991,4,17031,11,1
992,4,17031,11,0
993,4,17031,11,0
994,4,17031,11,2
995,4,17031,11,1
996,4,17031,11,2
997,4,17031,11,0
998,4,17031,11,0
999,4,17031,11,0
1000,4,17031,11,0
1001,4,17031,11,0
1002,9,17031,11,0
1003,9,17031,11,0
1004,9,17031,11,1
1005,9,17031,11,0
1006,9,17031,11,0
1007,9,17031,11,4
1008,9,17031,11,0
1009,9,17031,11,0
1010,9,17031,11,13
1011,9,17031,11,1
1012,9,17031,11,0
1013,9,17031,11,0
1014,9,17031,11,0
1015,9,17031,11,1
1016,9,17031,11,0
1017,9,17031,11,0
1018,9,17031,11,0
1019,9,17031,11,2
1020,9,17031,11,1
1021,9,17031,11,0
1022,9,17031,11,0
1023,9,17031,11,1
1024,9,17031,11,0
1025,9,17031,11,0
1026,9,17031,11,0
1027,9,17031,11,0
1028,9,17031,11,0
1029,9,17031,11,0
1030,9,17031,11,0
1031,9,17031,11,2
1032,9,17031,11,1
1033,9,17031,11,2
1034,9,17031,11,0
1035,9,17031,11,0
1036,9,17031,11,0
1037,9,17031,11,5
1038,9,17031,11,0
1039,9,17031,11,1
1040,9,17031,11,0
1041,9,17031,11,0
1042,9,17031,11,1
1043,9,17031,11,0
1044,9,17031,11,0
1045,9,17031,11,2
1046,9,17031,11,0
1047,9,17031,11,1
1048,9,17031,11,0
1049,9,17031,11,0
1050,9,17031,11,1
1051,9,17031,11,0
1052,9,17031,11,3
1053,9,17031,11,0
1054,9,17031,11,0
1055,9,17031,11,0
1056,9,17031,11,0
1057,9,17031,11,0
1058,9,17031,11,0
1059,9,17031,11,4
1060,9,17031,11,0
1061,12,17031,11,4
1062,9,17031,11,0
1063,9,17031,11,0
1064,12,17031,11,0
1065,9,17031,11,3
1066,9,17031,11,7
1067,9,17031,11,0
1068,12,17031,11,0
1069,5,17031,11,1
1070,5,17031,11,0
1071,5,17031,11,0
1072,5,17031,11,0
1073,5,17031,11,2
1074,5,17031,11,2
1075,5,17031,11,0
1076,5,17031,11,0
1077,5,17031,11,5
1078,5,17031,11,0
1079,5,17031,11,0
1080,5,17031,11,1
1081,5,17031,11,0
1082,5,17031,11,1
1083,5,17031,11,1
1084,5,17031,11,0
1085,5,17031,11,0
1086,5,17031,11,0
1087,10,17031,11,0
1088,5,17031,11,0
1089,10,17031,11,0
1090,5,17031,11,0
1091,5,17031,11,1
1092,10,17031,11,0
1093,10,17031,11,2
1094,10,17031,11,9
1095,10,17031,11,0
1096,10,17031,11,0
1097,10,17031,11,0
1098,5,17031,11,0
1099,10,17031,11,0
1100,10,17031,11,0
1101,10,17031,11,0
1102,10,17031,11,0
1103,10,17031,11,1
1104,10,17031,11,0
1105,10,17031,11,0
1106,10,17031,11,0
1107,10,17031,11,0
1108,10,17031,11,0
1109,10,17031,11,0
1110,10,17031,11,0
1111,10,17031,11,0
1112,10,17031,11,1
1113,10,17031,11,2
1114,10,17031,11,0
1115,10,17031,11,0
1116,10,17031,11,0
1117,10,17031,11,0
1118,10,17031,11,0
1119,10,17031,11,0
1120,10,17031,11,1
1121,10,17031,11,0
1122,10,17031,11,0
1123,10,17031,11,3
1124,10,17031,11,0
1125,10,17031,11,5
1126,10,17031,11,0
1127,10,17031,11,0
1128,10,17031,11,1
1129,10,17031,11,0
1130,10,17031,11,5
1131,10,17031,11,1
1132,10,17031,11,0
1133,10,17031,11,0
1134,10,17031,11,1
1135,10,17031,11,2
1136,10,17031,11,0
1137,10,17031,11,0
1138,10,17031,11,0
1139,10,17031,11,10
1140,10,17031,11,1
1141,10,17031,11,1
1142,10,17031,11,0
1143,10,17031,11,0
1144,10,17031,11,1
1145,10,17031,11,0
1146,10,17031,11,0
1147,10,17031,11,3
1148,10,17031,11,2
1149,10,17031,11,0
1150,10,17031,11,8
1151,10,17031,11,0
1152,10,17031,11,2
1153,10,17031,11,0
1154,10,17031,11,0
1155,10,17031,11,0
1156,10,17031,11,0
1157,10,17031,11,2
1158,10,17031,11,1
1159,10,17031,11,13
1160,10,17031,11,2
1161,10,17031,11,0
1162,10,17031,11,0
1163,10,17031,11,0
1164,10,17031,11,0
1165,10,17031,11,0
1166,10,17031,11,0
1167,10,17031,11,6
1168,10,17031,11,4
1169,10,17031,11,3
1170,10,17031,11,0
1171,11,17031,11,0
1172,11,17031,11,0
1173,11,17031,11,1
1174,11,17031,11,1
1175,11,17031,11,0
1176,11,17031,11,0
1177,11,17031,11,0
1178,11,17031,11,0
1179,11,17031,11,0
1180,11,17031,11,0
1181,11,17031,11,1
1182,11,17031,11,2
1183,12,17031,11,1
1184,12,17031,11,0
1185,12,17031,11,3
1186,12,17031,11,0
1187,12,17031,11,0
1188,13,17031,11,0
1189,12,17031,11,0
1190,13,17031,11,0
1191,12,17031,11,10
1192,12,17031,11,5
1193,12,17031,11,0
1194,12,17031,11,0
1195,12,17031,11,2
1196,12,17031,11,0
1197,12,17031,11,7
1198,12,17031,11,0
1199,12,17031,11,0
1200,12,17031,11,0
1201,12,17031,11,0
1202,12,17031,11,0
1203,12,17031,11,0
1204,12,17031,11,2
1205,12,17031,11,3
1206,12,17031,11,1
1207,12,17031,11,0
1208,12,17031,11,1
1209,12,17031,11,1
1210,12,17031,11,0
1211,12,17031,11,0
1212,12,17031,11,1
1213,12,17031,11,0
1214,12,17031,11,0
1215,12,17031,11,0
1216,12,17031,11,3
1217,12,17031,11,18
1218,12,17031,11,1
1219,12,17031,11,4
1220,12,17031,11,1
1221,12,17031,11,0
1222,12,17031,11,10
1223,12,17031,11,4
1224,12,17031,11,3
1225,12,17031,11,0
1226,12,17031,11,0
1227,12,17031,11,0
1228,12,17031,11,1
1229,15,17031,11,2
1230,15,17031,11,1
1231,15,17031,11,1
1232,15,17031,11,0
1233,15,17031,11,1
1234,15,17031,11,0
1235,15,17031,11,0
1236,15,17031,11,3
1237,15,17031,11,2
1238,15,17031,11,0
1239,15,17031,11,0
1240,15,17031,11,0
1241,15,17031,11,17
1242,15,17031,11,0
1243,15,17031,11,0
1244,15,17031,11,0
1245,15,17031,11,1
1246,15,17031,11,0
1247,15,17031,11,1
1248,15,17031,11,0
