13,1590,3425.0,2461.0,1163.0,215.0,259.0,392.0,724.0,471.0,1097.0,22.0,396.0,368.0,272.0,302.0,148.0,70.0,34.0,0.0,0.0,24.0,1.0,4.0,17.0,0.0,132.0,1412.0,0.0,691.0,265.0,210.0,403.0,21.0,0.32,40.3
14,2884,6111.0,4493.0,2110.0,353.0,529.0,733.0,1269.0,808.0,2039.0,37.0,716.0,706.0,478.0,541.0,270.0,112.0,61.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,88.0,2773.0,0.0,1278.0,430.0,356.0,768.0,52.0,0.33,57.49
15,543,996.0,672.0,295.0,144.0,150.0,125.0,124.0,225.0,271.0,47.0,200.0,151.0,71.0,62.0,39.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,413.0,0.0,186.0,130.0,63.0,151.0,13.0,0.32,37.49
16,2594,4458.0,3149.0,1126.0,578.0,603.0,616.0,797.0,894.0,1520.0,180.0,1370.0,411.0,269.0,284.0,167.0,57.0,36.0,0.0,0.0,0.0,6.0,7.0,0.0,41.0,123.0,2417.0,0.0,1166.0,531.0,279.0,562.0,56.0,0.32,43.47
17,8388,15597.0,9770.0,4648.0,2599.0,1979.0,1701.0,2109.0,2482.0,4221.0,1685.0,3286.0,1891.0,1223.0,1051.0,572.0,221.0,144.0,0.0,0.0,42.0,0.0,0.0,0.0,83.0,102.0,8161.0,0.0,3213.0,2046.0,797.0,2179.0,153.0,0.39,24.19
18,1791,2791.0,1855.0,553.0,546.0,497.0,350.0,398.0,614.0,894.0,283.0,1105.0,277.0,144.0,154.0,63.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1622.0,0.0,742.0,458.0,169.0,386.0,36.0,0.33,45.3
19,4030,6599.0,4135.0,1556.0,1370.0,982.0,742.0,936.0,1231.0,1959.0,840.0,2272.0,685.0,370.0,364.0,202.0,78.0,59.0,0.0,0.0,0.0,3.0,6.0,0.0,32.0,226.0,3763.0,0.0,1640.0,1027.0,411.0,862.0,90.0,0.27,63.49
20,4854,9845.0,7017.0,3256.0,837.0,1020.0,1156.0,1841.0,1714.0,3004.0,136.0,1533.0,1051.0,769.0,816.0,401.0,173.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,4564.0,0.0,2030.0,871.0,556.0,1290.0,107.0,0.35,51.92
21,2702,5103.0,3645.0,1473.0,563.0,622.0,589.0,928.0,913.0,1649.0,140.0,1092.0,573.0,341.0,372.0,199.0,72.0,53.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,211.0,2477.0,0.0,1222.0,509.0,273.0,628.0,70.0,0.29,62.41
22,4132,9160.0,6679.0,3449.0,388.0,714.0,1057.0,1973.0,1098.0,2979.0,55.0,851.0,936.0,724.0,870.0,467.0,181.0,103.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,34.0,4063.0,0.0,1873.0,579.0,538.0,1077.0,65.0,0.31,9.12
23,2979,6550.0,4620.0,2337.0,469.0,583.0,723.0,1204.0,968.0,1917.0,94.0,542.0,853.0,530.0,558.0,304.0,121.0,71.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2973.0,0.0,1206.0,494.0,375.0,857.0,47.0,0.29,13.9
24,2881,5661.0,3982.0,1852.0,653.0,681.0,682.0,865.0,1131.0,1643.0,107.0,943.0,702.0,438.0,413.0,231.0,86.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2854.0,0.0,1050.0,634.0,330.0,801.0,66.0,0.29,27.82
25,1328,2208.0,1577.0,601.0,332.0,321.0,296.0,379.0,500.0,755.0,73.0,718.0,204.0,133.0,161.0,66.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.0,0.0,557.0,299.0,125.0,307.0,40.0,0.26,48.61
26,483,893.0,647.0,270.0,82.0,88.0,120.0,193.0,135.0,321.0,27.0,209.0,94.0,51.0,73.0,32.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,228.0,79.0,59.0,109.0,8.0,0.29,24.36
27,1991,3219.0,2222.0,710.0,583.0,484.0,427.0,497.0,783.0,1078.0,130.0,1138.0,340.0,180.0,185.0,95.0,36.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1904.0,74.0,832.0,470.0,195.0,443.0,51.0,0.29,48.17
28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,2.96
29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,9.24
30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,17.76
31,637,747.0,483.0,22.0,264.0,169.0,135.0,69.0,268.0,302.0,67.0,561.0,42.0,18.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,458.0,96.0,268.0,197.0,55.0,97.0,20.0,0.18,37.18
32,325,386.0,250.0,22.0,122.0,91.0,65.0,47.0,138.0,149.0,38.0,286.0,16.0,12.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,268.0,40.0,134.0,99.0,38.0,43.0,11.0,0.18,51.2
33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.32
34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,11.89
35,2586,5391.0,3695.0,1799.0,554.0,608.0,586.0,838.0,917.0,1534.0,135.0,688.0,670.0,407.0,438.0,235.0,79.0,69.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,2473.0,0.0,905.0,562.0,295.0,767.0,57.0,0.35,41.16
36,2552,4553.0,2880.0,1240.0,815.0,598.0,514.0,625.0,756.0,1273.0,523.0,1179.0,521.0,310.0,265.0,167.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,2201.0,0.0,1025.0,602.0,236.0,641.0,48.0,0.35,35.72
37,626,980.0,739.0,227.0,125.0,158.0,162.0,181.0,227.0,388.0,11.0,388.0,82.0,52.0,52.0,35.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,69.0,551.0,0.0,293.0,111.0,71.0,136.0,15.0,0.24,50.24
38,254,440.0,305.0,121.0,81.0,59.0,49.0,65.0,122.0,120.0,12.0,132.0,40.0,32.0,20.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,96.0,52.0,28.0,75.0,3.0,0.25,43.87
39,2423,4381.0,3125.0,1347.0,464.0,563.0,598.0,798.0,862.0,1494.0,67.0,1066.0,450.0,309.0,333.0,169.0,52.0,44.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,376.0,2033.0,0.0,1066.0,471.0,298.0,539.0,49.0,0.24,62.64
40,2759,5150.0,3729.0,1566.0,598.0,653.0,616.0,892.0,1104.0,1589.0,66.0,1115.0,575.0,390.0,347.0,199.0,79.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,43.0,2697.0,0.0,1100.0,588.0,293.0,711.0,67.0,0.24,44.37
41,1759,2237.0,1068.0,262.0,856.0,353.0,253.0,297.0,223.0,674.0,862.0,1446.0,111.0,73.0,75.0,35.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1690.0,0.0,814.0,555.0,124.0,228.0,38.0,0.2,35.87
42,3196,5769.0,4083.0,1682.0,727.0,763.0,743.0,963.0,1242.0,1785.0,169.0,1400.0,669.0,380.0,398.0,204.0,87.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,153.0,3016.0,0.0,1311.0,671.0,364.0,788.0,62.0,0.2,37.14
43,1122,1748.0,1208.0,278.0,300.0,289.0,247.0,286.0,420.0,584.0,118.0,724.0,161.0,88.0,73.0,48.0,19.0,9.0,0.0,0.0,0.0,2.0,0.0,6.0,33.0,160.0,921.0,0.0,513.0,266.0,121.0,192.0,30.0,0.41,36.43
44,1091,2002.0,1448.0,575.0,211.0,241.0,242.0,397.0,374.0,672.0,45.0,485.0,196.0,134.0,153.0,75.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,57.0,1022.0,0.0,477.0,209.0,127.0,265.0,13.0,0.2,41.92
45,3662,6901.0,4440.0,1952.0,963.0,764.0,747.0,1188.0,876.0,2077.0,709.0,1540.0,726.0,468.0,499.0,250.0,106.0,73.0,0.0,0.0,0.0,1.0,0.0,10.0,29.0,341.0,3281.0,0.0,1589.0,740.0,397.0,863.0,73.0,0.32,49.04
46,3031,6553.0,4664.0,2039.0,389.0,538.0,668.0,1436.0,735.0,2142.0,154.0,802.0,698.0,524.0,539.0,291.0,97.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,2987.0,0.0,1372.0,462.0,403.0,741.0,53.0,0.32,22.95
47,1038,1819.0,1129.0,362.0,318.0,249.0,196.0,275.0,262.0,535.0,241.0,523.0,205.0,122.0,106.0,50.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,41.0,981.0,0.0,434.0,264.0,105.0,208.0,27.0,0.32,23.8
48,664,1219.0,725.0,226.0,215.0,160.0,119.0,170.0,171.0,326.0,167.0,302.0,163.0,69.0,76.0,36.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,267.0,163.0,72.0,145.0,17.0,0.32,6.69
49,3,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.41,36.33
50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,30.38
51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,28.55
52,83,127.0,62.0,11.0,38.0,21.0,12.0,12.0,19.0,25.0,39.0,56.0,13.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,37.0,27.0,2.0,14.0,3.0,0.33,27.7
53,4648,10042.0,6502.0,3366.0,1143.0,1097.0,992.0,1416.0,1693.0,2364.0,591.0,806.0,1497.0,902.0,781.0,396.0,166.0,100.0,0.0,32.0,15.0,26.0,143.0,154.0,201.0,468.0,3609.0,0.0,1612.0,999.0,542.0,1404.0,91.0,0.36,26.47
54,10027,19137.0,12102.0,5251.0,2876.0,2375.0,2102.0,2674.0,3052.0,4999.0,1976.0,3667.0,2599.0,1401.0,1227.0,682.0,280.0,171.0,0.0,27.0,6.0,22.0,115.0,341.0,478.0,918.0,7726.0,394.0,3946.0,2322.0,1009.0,2555.0,195.0,0.33,39.1
55,11017,22960.0,14428.0,7176.0,2846.0,2541.0,2350.0,3280.0,3491.0,5526.0,2000.0,2578.0,3418.0,1862.0,1658.0,884.0,392.0,225.0,0.0,43.0,242.0,88.0,468.0,865.0,813.0,1485.0,7013.0,0.0,4083.0,2463.0,1176.0,3113.0,182.0,0.41,47.89
56,3058,5859.0,3545.0,1489.0,879.0,654.0,623.0,902.0,762.0,1517.0,779.0,1078.0,853.0,468.0,342.0,203.0,69.0,45.0,0.0,17.0,117.0,113.0,474.0,593.0,321.0,248.0,1175.0,0.0,1275.0,733.0,291.0,711.0,48.0,0.41,36.56
57,12385,23360.0,14096.0,6802.0,4187.0,2821.0,2356.0,3021.0,3573.0,5770.0,3042.0,4578.0,3054.0,1817.0,1584.0,825.0,305.0,222.0,0.0,8.0,28.0,48.0,96.0,393.0,513.0,822.0,10477.0,0.0,4559.0,3102.0,1192.0,3263.0,269.0,0.28,47.12
58,2670,4931.0,3173.0,1292.0,734.0,626.0,595.0,715.0,890.0,1310.0,470.0,1085.0,646.0,363.0,317.0,158.0,49.0,52.0,0.0,8.0,929.0,5.0,123.0,72.0,62.0,117.0,1354.0,0.0,1054.0,638.0,266.0,666.0,46.0,0.45,39.55
59,101,167.0,101.0,19.0,30.0,27.0,26.0,18.0,35.0,48.0,18.0,56.0,31.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,23.0,0.0,12.0,60.0,0.0,36.0,27.0,8.0,25.0,5.0,0.48,24.47
60,2262,4834.0,3016.0,1337.0,442.0,519.0,516.0,785.0,671.0,1158.0,433.0,458.0,783.0,402.0,328.0,198.0,52.0,41.0,0.0,6.0,10.0,249.0,760.0,741.0,355.0,128.0,13.0,0.0,931.0,427.0,261.0,594.0,49.0,0.4,31.97
61,447,843.0,463.0,137.0,123.0,128.0,98.0,98.0,119.0,203.0,125.0,174.0,149.0,52.0,41.0,16.0,5.0,10.0,0.0,12.0,116.0,55.0,85.0,64.0,70.0,25.0,20.0,0.0,173.0,119.0,48.0,98.0,9.0,0.41,23.5
62,2891,6060.0,3669.0,1551.0,694.0,694.0,650.0,853.0,854.0,1394.0,643.0,620.0,1060.0,481.0,419.0,188.0,80.0,43.0,0.0,32.0,23.0,430.0,741.0,742.0,276.0,262.0,385.0,0.0,1146.0,591.0,319.0,788.0,47.0,0.45,33.65
63,4474,9518.0,6449.0,3211.0,909.0,1011.0,973.0,1581.0,1524.0,2588.0,362.0,958.0,1270.0,830.0,779.0,381.0,149.0,107.0,0.0,9.0,178.0,95.0,231.0,315.0,373.0,739.0,2534.0,0.0,1761.0,850.0,503.0,1277.0,83.0,0.44,41.19
64,3474,7266.0,4424.0,1877.0,757.0,823.0,791.0,1103.0,1003.0,1661.0,810.0,791.0,1256.0,572.0,460.0,234.0,81.0,80.0,0.0,77.0,84.0,557.0,803.0,1017.0,526.0,149.0,261.0,0.0,1432.0,734.0,325.0,920.0,63.0,0.46,48.14
65,4712,9527.0,6478.0,3113.0,1045.0,1053.0,1075.0,1539.0,1703.0,2683.0,326.0,1350.0,1234.0,763.0,727.0,387.0,146.0,105.0,0.0,1.0,0.0,70.0,31.0,88.0,328.0,914.0,3280.0,0.0,1806.0,987.0,561.0,1270.0,88.0,0.36,49.91
66,4542,9939.0,7054.0,3676.0,689.0,982.0,1084.0,1787.0,1572.0,2929.0,41.0,855.0,1214.0,847.0,833.0,506.0,167.0,120.0,0.0,2.0,34.0,14.0,23.0,38.0,258.0,767.0,3406.0,0.0,1763.0,826.0,529.0,1352.0,72.0,0.36,38.44
67,6150,11970.0,8749.0,3603.0,871.0,1123.0,1560.0,2596.0,1792.0,4140.0,218.0,2355.0,1172.0,878.0,985.0,468.0,179.0,113.0,0.0,2.0,110.0,5.0,36.0,186.0,215.0,808.0,4788.0,0.0,2904.0,998.0,687.0,1440.0,121.0,0.47,39.07
68,4280,8223.0,5488.0,2317.0,986.0,929.0,961.0,1404.0,1368.0,2382.0,530.0,1615.0,1018.0,545.0,594.0,320.0,106.0,82.0,0.0,1.0,137.0,5.0,10.0,230.0,578.0,1033.0,2286.0,0.0,1793.0,886.0,474.0,1049.0,78.0,0.47,33.6
69,1621,3242.0,2046.0,899.0,421.0,429.0,344.0,427.0,602.0,745.0,274.0,421.0,548.0,265.0,207.0,107.0,51.0,22.0,0.0,11.0,0.0,200.0,298.0,374.0,120.0,163.0,455.0,0.0,625.0,382.0,159.0,424.0,31.0,0.36,27.72
70,4431,9056.0,5641.0,2499.0,1003.0,1022.0,975.0,1431.0,1316.0,2236.0,879.0,1213.0,1393.0,683.0,588.0,345.0,120.0,89.0,0.0,17.0,208.0,254.0,598.0,955.0,435.0,251.0,1713.0,0.0,1839.0,928.0,477.0,1112.0,75.0,0.28,41.86
71,3497,6730.0,4150.0,1900.0,1037.0,936.0,756.0,768.0,1233.0,1611.0,653.0,1127.0,1057.0,519.0,430.0,198.0,91.0,75.0,0.0,0.0,191.0,41.0,43.0,120.0,276.0,118.0,2708.0,0.0,1202.0,935.0,341.0,947.0,72.0,0.61,29.17
72,1518,1941.0,789.0,84.0,803.0,349.0,191.0,175.0,193.0,520.0,805.0,1240.0,157.0,57.0,37.0,16.0,6.0,5.0,0.0,5.0,333.0,7.0,27.0,54.0,37.0,75.0,980.0,0.0,663.0,515.0,88.0,232.0,20.0,0.54,39.05
73,3035,6592.0,4092.0,1821.0,673.0,717.0,696.0,949.0,921.0,1499.0,615.0,545.0,1098.0,562.0,426.0,245.0,99.0,60.0,0.0,40.0,12.0,696.0,1051.0,649.0,169.0,190.0,228.0,0.0,1240.0,614.0,301.0,831.0,49.0,0.6,53.84
74,3257,6914.0,4424.0,1843.0,565.0,724.0,782.0,1186.0,917.0,1719.0,621.0,740.0,1098.0,535.0,476.0,254.0,97.0,57.0,0.0,12.0,0.0,559.0,1037.0,983.0,302.0,222.0,142.0,0.0,1447.0,581.0,362.0,813.0,54.0,0.43,46.84
75,11200,25050.0,17692.0,9571.0,1787.0,2379.0,2799.0,4235.0,4160.0,7020.0,20.0,1572.0,3244.0,2255.0,2207.0,1155.0,454.0,313.0,0.0,100.0,381.0,14.0,6.0,8.0,32.0,43.0,10616.0,0.0,4064.0,1954.0,1420.0,3563.0,199.0,0.48,15.32
76,361,504.0,248.0,10.0,154.0,84.0,66.0,57.0,92.0,132.0,137.0,267.0,61.0,17.0,11.0,2.0,1.0,2.0,0.0,36.0,52.0,8.0,0.0,20.0,74.0,74.0,97.0,0.0,159.0,98.0,35.0,61.0,8.0,0.41,31.77
77,1906,3399.0,2178.0,936.0,535.0,477.0,387.0,507.0,562.0,964.0,380.0,793.0,490.0,235.0,203.0,110.0,47.0,28.0,0.0,66.0,187.0,5.0,12.0,41.0,319.0,186.0,1090.0,0.0,767.0,452.0,178.0,475.0,34.0,0.54,30.66
78,1277,2615.0,1566.0,657.0,307.0,291.0,279.0,400.0,373.0,587.0,317.0,325.0,448.0,208.0,149.0,91.0,29.0,27.0,0.0,10.0,2.0,406.0,322.0,265.0,70.0,96.0,106.0,0.0,531.0,272.0,144.0,313.0,17.0,0.64,41.0
79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,7.83
80,16220,35983.0,26039.0,12979.0,1964.0,2870.0,4012.0,7374.0,4879.0,11078.0,263.0,3166.0,4044.0,2987.0,3259.0,1704.0,620.0,440.0,0.0,0.0,0.0,1.0,0.0,9.0,153.0,1605.0,14452.0,0.0,6967.0,2482.0,1955.0,4543.0,273.0,0.52,32.64
81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,1.09
82,10462,23784.0,17228.0,8782.0,1295.0,1842.0,2470.0,4855.0,3190.0,7176.0,96.0,1661.0,2761.0,1949.0,2223.0,1140.0,427.0,301.0,0.0,4.0,115.0,5.0,40.0,8.0,385.0,1975.0,7930.0,0.0,4271.0,1551.0,1357.0,3111.0,172.0,0.52,33.53
83,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.6
84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,2.21
85,4033,8199.0,4851.0,2059.0,1001.0,883.0,885.0,1264.0,1050.0,1939.0,1044.0,1084.0,1372.0,641.0,509.0,240.0,103.0,84.0,0.0,103.0,94.0,861.0,1284.0,748.0,425.0,219.0,299.0,0.0,1699.0,869.0,439.0,949.0,77.0,0.32,49.73
86,3082,6434.0,3878.0,1651.0,665.0,745.0,692.0,980.0,941.0,1460.0,681.0,714.0,1074.0,535.0,421.0,200.0,81.0,57.0,0.0,73.0,53.0,360.0,1049.0,743.0,449.0,181.0,174.0,0.0,1290.0,622.0,322.0,788.0,60.0,0.39,47.25
87,4709,10204.0,6383.0,2810.0,959.0,1010.0,1036.0,1704.0,1344.0,2422.0,943.0,905.0,1627.0,895.0,666.0,361.0,153.0,102.0,0.0,17.0,16.0,533.0,2480.0,955.0,343.0,207.0,158.0,0.0,2006.0,904.0,507.0,1221.0,71.0,0.46,51.8
88,4291,9366.0,5850.0,2557.0,806.0,938.0,1045.0,1502.0,1169.0,2195.0,927.0,768.0,1536.0,806.0,648.0,299.0,143.0,91.0,0.0,21.0,0.0,436.0,1702.0,1434.0,545.0,153.0,0.0,0.0,1806.0,796.0,461.0,1145.0,83.0,0.54,50.47
89,2596,5292.0,3186.0,1307.0,646.0,627.0,535.0,788.0,763.0,1220.0,613.0,700.0,902.0,387.0,301.0,186.0,70.0,50.0,0.0,272.0,16.0,675.0,635.0,545.0,233.0,102.0,118.0,0.0,1083.0,570.0,248.0,645.0,50.0,0.51,49.78
90,2659,5671.0,3382.0,1542.0,610.0,616.0,578.0,855.0,719.0,1244.0,696.0,541.0,949.0,463.0,371.0,206.0,77.0,52.0,0.0,212.0,22.0,659.0,562.0,591.0,284.0,206.0,123.0,0.0,1107.0,549.0,249.0,710.0,44.0,0.54,49.17
91,1175,2525.0,1516.0,709.0,248.0,239.0,279.0,409.0,365.0,554.0,256.0,208.0,435.0,213.0,175.0,90.0,31.0,23.0,0.0,2.0,176.0,29.0,62.0,162.0,70.0,157.0,517.0,0.0,489.0,227.0,144.0,295.0,20.0,0.44,44.24
92,1725,3662.0,2160.0,906.0,431.0,424.0,371.0,499.0,529.0,776.0,420.0,351.0,672.0,277.0,226.0,120.0,43.0,36.0,0.0,9.0,111.0,94.0,350.0,346.0,276.0,188.0,351.0,0.0,684.0,350.0,186.0,479.0,26.0,0.43,47.66
93,1896,3425.0,2030.0,823.0,606.0,482.0,386.0,422.0,587.0,827.0,482.0,811.0,476.0,232.0,205.0,101.0,45.0,26.0,0.0,1.0,1.0,11.0,14.0,51.0,79.0,163.0,1576.0,0.0,687.0,509.0,186.0,478.0,36.0,0.35,39.26
94,3330,6555.0,4019.0,1806.0,844.0,770.0,707.0,1009.0,871.0,1632.0,827.0,1073.0,965.0,480.0,419.0,242.0,88.0,63.0,0.0,44.0,124.0,120.0,289.0,912.0,601.0,401.0,839.0,0.0,1444.0,716.0,309.0,799.0,62.0,0.48,43.28
95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,31.35
