subzone_id,total_households,total_adults,total_adult_workers,total_children_15_under,households_income_30k_less,households_head_35_less,jobs_retail_44_45,total_jobs,age_householder_category2_hhs,age_householder_category3_hhs,building_type_10_hhs,building_type_1_hhs,building_type_2_hhs,building_type_3_hhs,building_type_4_hhs,building_type_5_hhs,building_type_6_hhs,building_type_7_hhs,building_type_8_hhs,building_type_9_hhs,households_size1,households_size2,households_size3,households_size4,households_size5,households_size6,households_size7,income_category2_hhs,income_category3_hhs,income_category4_hhs,race_ethnicity_category1_hhs,race_ethnicity_category2_hhs,race_ethnicity_category3_hhs,race_ethnicity_category4_hhs,race_ethnicity_category5_hhs,num_jobs_sector_11,num_jobs_sector_21,num_jobs_sector_22,num_jobs_sector_23,num_jobs_sector_31,num_jobs_sector_42,num_jobs_sector_44,num_jobs_sector_48,num_jobs_sector_51,num_jobs_sector_52,num_jobs_sector_53,num_jobs_sector_54,num_jobs_sector_55,num_jobs_sector_56,num_jobs_sector_61,num_jobs_sector_62,num_jobs_sector_71,num_jobs_sector_72,num_jobs_sector_81,num_jobs_sector_92
11,647.0,1216.0,870.0,317.0,142.0,280.0,386.0,25821.0,354.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,235.0,173.0,108.0,69.0,36.0,17.0,9.0,161.0,181.0,163.0,287.0,168.0,59.0,127.0,6.0,10,2,10,264,234,710,386,1006,739,2007,678,3934,590,802,254,5257,297,2032,1698,4911
12,1359.0,2341.0,1664.0,615.0,305.0,530.0,705.0,39171.0,804.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,686.0,249.0,152.0,143.0,76.0,30.0,23.0,298.0,322.0,434.0,664.0,299.0,121.0,255.0,20.0,10,1,25,722,398,1061,705,2281,2886,6099,1353,6487,1030,2200,130,5607,1827,2668,1217,2464
13,1277.0,2284.0,1786.0,583.0,129.0,462.0,19.0,1124.0,776.0,39.0,0.0,0.0,0.0,24.0,1.0,0.0,17.0,0.0,84.0,1151.0,575.0,298.0,135.0,146.0,72.0,29.0,22.0,225.0,349.0,574.0,809.0,151.0,111.0,198.0,8.0,0,0,1,46,13,30,19,83,10,60,84,340,8,46,7,72,24,85,101,95
14,2271.0,4339.0,3307.0,1276.0,261.0,817.0,36.0,1696.0,1429.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,28.0,2220.0,840.0,552.0,293.0,317.0,163.0,67.0,39.0,371.0,632.0,1007.0,1255.0,322.0,222.0,439.0,33.0,0,0,0,16,128,94,36,73,95,85,16,416,5,64,21,119,147,178,7,196
15,279.0,467.0,345.0,60.0,55.0,120.0,343.0,18120.0,141.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,278.0,131.0,87.0,37.0,15.0,5.0,2.0,2.0,55.0,68.0,101.0,162.0,50.0,23.0,38.0,6.0,9,2,198,224,523,509,343,1329,1621,2088,713,3434,537,1852,285,280,721,1209,177,2066
16,1771.0,3153.0,2298.0,816.0,344.0,709.0,101.0,2295.0,1013.0,49.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,38.0,0.0,1718.0,801.0,389.0,214.0,194.0,115.0,32.0,26.0,338.0,398.0,691.0,917.0,319.0,181.0,334.0,20.0,1,0,0,28,124,78,101,78,78,128,25,356,10,61,20,296,166,297,191,257
17,7923.0,15036.0,9980.0,4432.0,1598.0,2698.0,168.0,6226.0,4465.0,760.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,40.0,34.0,7789.0,2836.0,2054.0,1080.0,1095.0,516.0,203.0,139.0,1559.0,1653.0,3113.0,4056.0,1371.0,894.0,1482.0,120.0,4,1,1,104,76,134,168,50,127,91,194,321,17,92,1129,2661,176,678,167,35
18,465.0,700.0,464.0,99.0,118.0,186.0,153.0,18885.0,234.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,104.0,359.0,301.0,88.0,29.0,25.0,12.0,4.0,6.0,103.0,83.0,161.0,246.0,88.0,69.0,51.0,11.0,5,1,2,292,69,55,153,137,90,141,322,362,35,95,227,14726,282,1404,437,50
19,3678.0,6604.0,4442.0,1642.0,851.0,1153.0,867.0,6874.0,2058.0,467.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,32.0,148.0,3485.0,1691.0,806.0,399.0,417.0,222.0,87.0,56.0,682.0,753.0,1392.0,1992.0,689.0,362.0,590.0,45.0,4,1,24,162,135,119,867,139,166,536,395,874,24,216,83,455,110,1407,967,190
20,4800.0,9638.0,6904.0,3100.0,724.0,1655.0,109.0,9868.0,3051.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4557.0,1487.0,1201.0,718.0,748.0,381.0,159.0,106.0,848.0,1139.0,2089.0,2459.0,767.0,471.0,1035.0,68.0,5,1,107,120,108,566,109,271,754,270,140,3875,1043,268,17,208,305,1003,604,94
21,2355.0,4419.0,3185.0,1365.0,329.0,804.0,1268.0,13010.0,1486.0,65.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,158.0,2183.0,897.0,548.0,305.0,328.0,168.0,69.0,40.0,410.0,584.0,1032.0,1245.0,368.0,270.0,442.0,30.0,15,12,4,160,204,353,1268,651,824,952,198,2692,710,944,120,561,240,1791,1193,118
22,2266.0,4184.0,3072.0,1084.0,273.0,807.0,4.0,55.0,1425.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,2206.0,985.0,496.0,239.0,312.0,140.0,57.0,37.0,388.0,540.0,1065.0,1311.0,299.0,266.0,364.0,26.0,0,0,0,0,9,2,4,0,0,0,0,17,0,1,0,7,0,0,15,0
23,3136.0,6012.0,4423.0,1629.0,390.0,822.0,15.0,325.0,2099.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3130.0,1151.0,800.0,430.0,422.0,198.0,77.0,58.0,481.0,775.0,1490.0,1830.0,396.0,322.0,548.0,40.0,0,0,0,10,10,14,15,12,4,0,40,46,0,37,14,40,16,3,64,0
24,2854.0,5554.0,4002.0,1619.0,389.0,1075.0,73.0,4349.0,1726.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2854.0,1020.0,689.0,391.0,394.0,229.0,84.0,47.0,465.0,665.0,1335.0,1538.0,380.0,350.0,549.0,37.0,3,1,3,105,66,257,73,61,26,50,43,148,17,29,8,31,64,2668,661,35
25,1039.0,1999.0,1439.0,600.0,181.0,328.0,558.0,19819.0,683.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,403.0,219.0,128.0,161.0,76.0,31.0,21.0,218.0,253.0,387.0,481.0,216.0,105.0,218.0,19.0,8,1,105,379,217,322,558,487,1166,2194,382,4550,768,594,233,1145,979,2411,2406,914
26,343.0,594.0,455.0,147.0,35.0,89.0,43.0,7914.0,237.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,166.0,79.0,31.0,35.0,21.0,6.0,5.0,49.0,96.0,163.0,210.0,58.0,25.0,48.0,2.0,3,10,12,53,83,476,43,80,373,818,430,455,88,163,2,525,583,2124,1485,108
27,1872.0,3271.0,2285.0,831.0,423.0,786.0,975.0,19441.0,963.0,123.0,74.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1785.0,845.0,453.0,228.0,162.0,126.0,34.0,24.0,381.0,401.0,667.0,938.0,328.0,207.0,361.0,38.0,27,1,136,181,273,289,975,808,298,1984,379,2236,561,925,211,6644,642,1403,794,674
28,0.0,0.0,0.0,0.0,0.0,0.0,36.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,11,5,36,6,1,3,0,11,0,0,0,1,166,15,5,3
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,14,7,7,1,6,8,8,3,5,1,3,4,3,253,59,118,2
31,415.0,487.0,333.0,31.0,149.0,186.0,885.0,17299.0,200.0,29.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,260.0,361.0,26.0,14.0,8.0,5.0,1.0,0.0,114.0,78.0,74.0,187.0,117.0,44.0,60.0,7.0,3,3,1,246,167,604,885,572,142,599,185,1835,599,1308,2677,3493,759,1886,575,760
32,150.0,187.0,124.0,10.0,41.0,46.0,116.0,9133.0,79.0,25.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,86.0,115.0,28.0,3.0,3.0,1.0,0.0,0.0,31.0,31.0,47.0,87.0,29.0,15.0,16.0,3.0,4,2,19,131,95,351,116,241,138,1118,248,583,31,588,938,415,100,2881,740,394
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,3,3,0,0,1,0,2,1,4,0,0,1,4,9,4,0,0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
35,1170.0,2211.0,1588.0,606.0,230.0,417.0,55.0,1788.0,699.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,40.0,1123.0,467.0,284.0,128.0,154.0,89.0,23.0,25.0,228.0,276.0,436.0,597.0,247.0,111.0,199.0,16.0,1,1,2,53,47,12,55,52,7,67,14,160,4,50,456,134,37,535,39,62
36,1772.0,2953.0,1925.0,596.0,542.0,579.0,103.0,1516.0,882.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1421.0,950.0,369.0,173.0,152.0,75.0,33.0,20.0,362.0,359.0,509.0,906.0,397.0,193.0,246.0,30.0,1,0,0,51,12,14,103,71,58,91,38,133,6,59,277,113,24,315,36,114
37,171.0,227.0,182.0,26.0,23.0,76.0,786.0,37083.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,137.0,123.0,26.0,12.0,8.0,2.0,0.0,0.0,28.0,54.0,66.0,100.0,27.0,21.0,21.0,2.0,30,3,53,311,261,805,786,1481,723,6201,326,4276,957,3466,202,8755,310,2700,1817,3620
38,0.0,0.0,0.0,0.0,0.0,0.0,649.0,62313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,105,836,580,1453,649,1524,1618,12574,1161,6763,1485,5173,256,9754,1841,11807,2921,1784
39,1269.0,1995.0,1476.0,407.0,223.0,472.0,443.0,19172.0,760.0,37.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,116.0,1135.0,744.0,230.0,119.0,85.0,63.0,17.0,11.0,274.0,350.0,422.0,722.0,245.0,118.0,159.0,25.0,9,1,19,196,94,211,443,611,1010,5828,181,1443,460,1324,97,2990,538,1112,810,1795
40,1569.0,2707.0,1936.0,752.0,382.0,643.0,236.0,10364.0,892.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,746.0,318.0,174.0,180.0,100.0,33.0,18.0,335.0,395.0,457.0,739.0,333.0,132.0,338.0,27.0,15,0,14,90,71,261,236,783,176,2800,516,1534,265,774,12,883,84,481,917,452
41,1759.0,2801.0,1773.0,440.0,536.0,633.0,693.0,18370.0,758.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1690.0,998.0,407.0,137.0,118.0,68.0,22.0,9.0,326.0,344.0,553.0,781.0,411.0,276.0,251.0,40.0,8,0,7,663,2141,280,693,496,173,3031,699,3935,617,1928,330,457,338,1256,323,995
42,2621.0,4781.0,3308.0,1378.0,565.0,1113.0,51.0,1872.0,1378.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.0,2565.0,1047.0,668.0,323.0,311.0,158.0,67.0,47.0,521.0,642.0,893.0,1292.0,528.0,276.0,486.0,39.0,1,1,0,189,63,71,51,46,44,131,37,484,26,117,26,49,101,281,134,20
43,577.0,831.0,530.0,119.0,148.0,264.0,99.0,5680.0,261.0,52.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,35.0,517.0,373.0,120.0,36.0,25.0,14.0,4.0,5.0,151.0,126.0,152.0,328.0,100.0,54.0,91.0,4.0,1,0,2,74,166,463,99,567,83,1145,28,1013,184,170,7,109,57,765,516,231
44,598.0,1003.0,715.0,240.0,129.0,244.0,17.0,1477.0,318.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,59.0,521.0,297.0,137.0,68.0,47.0,29.0,12.0,8.0,114.0,137.0,218.0,317.0,112.0,65.0,78.0,26.0,1,0,0,30,90,53,17,50,15,54,22,173,12,25,12,380,36,452,44,11
45,3288.0,6019.0,4253.0,1588.0,580.0,1164.0,68.0,1795.0,1867.0,257.0,0.0,0.0,0.0,27.0,1.0,0.0,10.0,29.0,300.0,2921.0,1412.0,751.0,375.0,402.0,222.0,79.0,47.0,607.0,757.0,1344.0,1776.0,595.0,297.0,564.0,56.0,0,0,0,39,22,20,68,78,37,159,43,182,87,77,76,202,212,257,104,132
46,1952.0,3479.0,2525.0,1042.0,324.0,712.0,49.0,978.0,1199.0,41.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,1908.0,851.0,415.0,249.0,241.0,114.0,45.0,37.0,330.0,486.0,812.0,1045.0,335.0,229.0,321.0,22.0,0,1,3,10,8,8,49,63,58,24,18,109,4,144,7,148,74,66,31,153
47,1116.0,2099.0,1520.0,571.0,163.0,350.0,14.0,172.0,693.0,73.0,0.0,0.0,0.0,109.0,4.0,40.0,0.0,0.0,41.0,922.0,446.0,253.0,150.0,149.0,74.0,28.0,16.0,209.0,259.0,485.0,631.0,195.0,105.0,167.0,18.0,0,0,0,6,1,2,14,14,0,1,2,12,0,3,22,32,5,21,37,0
48,320.0,603.0,456.0,166.0,43.0,119.0,20.0,504.0,195.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,124.0,74.0,47.0,41.0,24.0,4.0,6.0,50.0,58.0,169.0,176.0,36.0,36.0,65.0,7.0,2,0,0,14,10,1,20,0,3,7,2,14,0,0,9,8,306,81,24,3
49,3.0,4.0,4.0,0.0,0.0,2.0,85.0,5912.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0,0,2,89,63,47,85,1096,55,127,21,183,252,765,44,364,153,657,56,1853
50,0.0,0.0,0.0,0.0,0.0,0.0,120.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,11,48,19,120,79,22,77,7,31,1,18,242,52,14,45,8,24
51,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,30,19,7,332,35,6,22,8,32,0,41,741,87,22,182,18,92
52,41.0,57.0,30.0,5.0,17.0,16.0,42.0,1204.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,11.0,2.0,2.0,0.0,0.0,0.0,11.0,6.0,7.0,21.0,12.0,2.0,4.0,2.0,0,0,0,64,7,22,42,15,4,14,7,26,2,27,633,278,6,51,6,0
53,4957.0,9969.0,6874.0,3195.0,759.0,1511.0,22.0,540.0,2873.0,573.0,0.0,0.0,42.0,20.0,30.0,109.0,120.0,191.0,485.0,3960.0,1391.0,1445.0,687.0,767.0,429.0,145.0,93.0,836.0,1181.0,2181.0,2861.0,685.0,399.0,954.0,58.0,0,0,0,28,11,19,22,8,4,16,108,69,1,20,22,34,1,34,103,40
54,10513.0,20038.0,13150.0,5551.0,2035.0,2908.0,2417.0,16351.0,5933.0,1672.0,394.0,0.0,33.0,20.0,38.0,88.0,254.0,403.0,820.0,8463.0,3798.0,2794.0,1447.0,1307.0,730.0,253.0,184.0,1928.0,2191.0,4359.0,5913.0,1712.0,927.0,1811.0,150.0,8,1,10,294,236,440,2417,246,191,1227,566,1748,27,755,254,1530,321,4235,1755,90
55,9374.0,18776.0,13108.0,5333.0,1447.0,3169.0,312.0,2433.0,5417.0,788.0,0.0,0.0,100.0,304.0,137.0,467.0,459.0,339.0,998.0,6570.0,2717.0,2775.0,1412.0,1436.0,624.0,243.0,167.0,1687.0,2264.0,3976.0,5333.0,1413.0,778.0,1700.0,150.0,5,0,0,65,34,30,312,46,40,179,184,230,1,66,233,252,36,414,271,35
56,2705.0,4928.0,3132.0,1524.0,804.0,745.0,311.0,1942.0,1479.0,481.0,0.0,0.0,47.0,123.0,144.0,406.0,368.0,263.0,176.0,1178.0,1057.0,622.0,412.0,348.0,158.0,69.0,39.0,428.0,445.0,1028.0,1228.0,881.0,184.0,377.0,35.0,3,0,1,54,48,247,311,24,61,123,35,175,19,26,239,197,25,230,115,9
57,9531.0,17376.0,11239.0,4619.0,2831.0,3328.0,658.0,6333.0,4751.0,1452.0,0.0,0.0,18.0,48.0,62.0,132.0,251.0,237.0,231.0,8552.0,3874.0,2459.0,1193.0,1064.0,558.0,225.0,158.0,1763.0,1928.0,3009.0,4886.0,1998.0,826.0,1652.0,169.0,2,0,0,238,102,138,658,86,103,328,184,560,12,224,843,1706,153,604,366,26
58,2087.0,3814.0,2593.0,1101.0,501.0,740.0,53.0,5775.0,1140.0,207.0,0.0,0.0,8.0,872.0,5.0,123.0,54.0,80.0,41.0,904.0,823.0,517.0,292.0,254.0,119.0,44.0,38.0,452.0,414.0,720.0,1021.0,528.0,185.0,326.0,27.0,0,1,8,141,95,67,53,310,477,278,121,494,16,172,137,600,2303,381,62,59
59,150.0,242.0,158.0,30.0,34.0,76.0,510.0,5760.0,61.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,0.0,19.0,97.0,79.0,45.0,13.0,7.0,4.0,0.0,2.0,35.0,21.0,60.0,87.0,20.0,17.0,18.0,8.0,3,1,6,126,247,653,510,203,99,170,92,520,28,450,175,896,107,1023,346,105
60,2063.0,4318.0,3024.0,1122.0,330.0,816.0,130.0,2216.0,1016.0,231.0,0.0,0.0,16.0,23.0,266.0,727.0,667.0,267.0,97.0,0.0,494.0,715.0,329.0,277.0,143.0,67.0,38.0,430.0,487.0,816.0,1155.0,289.0,136.0,442.0,41.0,1,0,0,79,80,88,130,51,77,179,29,257,28,153,308,332,50,191,42,141
61,484.0,981.0,679.0,236.0,87.0,163.0,170.0,2439.0,272.0,49.0,0.0,0.0,13.0,123.0,58.0,96.0,68.0,89.0,37.0,0.0,133.0,162.0,75.0,66.0,29.0,11.0,8.0,102.0,89.0,206.0,278.0,68.0,43.0,85.0,10.0,0,0,2,204,119,97,170,574,69,73,51,253,10,123,178,154,17,210,83,52
62,2499.0,5045.0,3270.0,1267.0,582.0,881.0,226.0,1688.0,1200.0,418.0,0.0,0.0,43.0,42.0,465.0,752.0,503.0,110.0,135.0,449.0,713.0,803.0,406.0,312.0,160.0,60.0,45.0,529.0,472.0,916.0,1227.0,512.0,170.0,559.0,31.0,2,0,1,48,26,27,226,74,38,133,36,208,0,77,302,182,42,190,48,28
63,2946.0,5864.0,4186.0,1820.0,530.0,1134.0,272.0,4393.0,1695.0,117.0,0.0,0.0,12.0,188.0,101.0,264.0,294.0,174.0,465.0,1448.0,851.0,844.0,450.0,460.0,205.0,71.0,65.0,574.0,690.0,1152.0,1501.0,538.0,250.0,605.0,52.0,5,0,3,89,134,215,272,258,74,631,103,876,30,697,164,236,87,385,120,14
64,2882.0,5913.0,3998.0,1298.0,538.0,986.0,141.0,2531.0,1480.0,416.0,0.0,0.0,84.0,79.0,609.0,772.0,824.0,277.0,112.0,125.0,782.0,987.0,471.0,362.0,173.0,57.0,50.0,591.0,663.0,1090.0,1585.0,422.0,227.0,602.0,46.0,1,0,0,90,72,101,141,75,45,144,38,608,81,118,269,256,101,302,85,4
65,2197.0,4173.0,2845.0,1147.0,431.0,843.0,684.0,7355.0,1214.0,140.0,0.0,0.0,1.0,0.0,74.0,31.0,53.0,241.0,685.0,1112.0,753.0,650.0,282.0,280.0,145.0,56.0,31.0,415.0,508.0,843.0,1180.0,409.0,199.0,374.0,35.0,23,0,6,249,333,714,684,323,264,535,115,1041,44,254,359,686,180,1176,188,181
66,530.0,918.0,628.0,188.0,97.0,169.0,376.0,6262.0,266.0,95.0,0.0,0.0,2.0,45.0,32.0,25.0,0.0,52.0,182.0,192.0,222.0,172.0,50.0,61.0,11.0,9.0,5.0,94.0,127.0,212.0,294.0,120.0,47.0,62.0,7.0,12,1,1,276,341,517,376,213,100,418,52,732,54,549,260,350,727,562,384,337
67,4988.0,8603.0,6321.0,2171.0,779.0,1784.0,435.0,6353.0,3070.0,134.0,0.0,0.0,2.0,110.0,7.0,47.0,164.0,137.0,722.0,3799.0,2459.0,1015.0,542.0,528.0,263.0,105.0,76.0,905.0,1264.0,2040.0,2899.0,766.0,411.0,844.0,68.0,3,0,3,353,268,219,435,208,203,378,130,967,51,226,451,812,229,798,334,285
68,2584.0,4800.0,3307.0,1301.0,537.0,942.0,50.0,2278.0,1360.0,282.0,0.0,0.0,17.0,142.0,57.0,58.0,56.0,212.0,678.0,1364.0,1020.0,645.0,358.0,283.0,172.0,59.0,47.0,495.0,555.0,997.0,1332.0,538.0,225.0,453.0,36.0,0,0,1,70,61,13,50,72,50,72,38,83,2,79,469,386,23,174,102,533
