16,986,1467,1232,73,61,65,235,625,556,356,74,504,419,54,9,0,0,0,0,0,27,3,2,2,4,58,890,0,1022,101,267,90,60,0.32,43.47120884275691
17,5826,8683,5937,687,997,841,831,3157,2518,2253,1055,3016,2324,256,212,18,0,0,0,95,67,0,10,45,0,174,5435,0,6046,493,1994,453,384,0.39,24.188725093947134
18,1034,1506,911,67,206,142,166,520,464,348,222,569,418,20,27,0,0,0,0,31,16,0,3,0,0,13,971,0,971,181,229,116,76,0.33,45.30109131890613
19,2210,3189,2242,107,401,342,300,1167,917,909,384,1281,784,133,12,0,0,0,0,52,6,0,0,0,0,16,2136,0,2072,222,625,298,79,0.27,63.4910427154564
20,1695,2421,1853,127,261,169,261,1004,937,576,182,954,677,16,48,0,0,0,0,34,47,0,9,0,0,10,1595,0,1713,91,538,120,86,0.35,51.92439686128174
21,1423,1980,1459,140,237,192,197,797,664,563,196,823,518,67,15,0,0,0,0,30,15,0,2,0,0,8,1368,0,1264,245,400,167,44,0.29,62.41416776017972
22,2175,3247,2272,191,278,316,301,1280,974,849,352,1137,878,95,65,0,0,0,0,62,46,0,5,0,0,38,2024,0,2278,170,646,248,96,0.31,9.118649126367066
23,3008,4554,3093,357,331,527,384,1766,1139,1275,594,1492,1223,199,94,0,0,0,0,104,51,0,0,0,0,75,2778,0,3198,277,895,423,118,0.29,13.897217150035782
24,2174,3282,2197,266,239,381,278,1276,823,921,430,1079,884,143,68,0,0,0,0,75,37,0,0,0,0,54,2008,0,2176,327,597,363,85,0.29,27.820580794212244
25,165,238,182,8,28,25,22,90,71,69,25,97,56,11,1,0,0,0,0,4,0,0,0,0,0,1,160,0,162,7,52,21,4,0.26,48.60639944714548
26,305,469,322,30,34,53,39,179,116,129,60,151,124,20,10,0,0,0,0,10,5,0,0,0,0,8,282,0,340,15,91,40,13,0.29,24.357690237584443
27,1484,2278,1566,146,163,260,190,871,562,629,293,736,603,98,47,0,0,0,0,52,25,0,0,0,0,37,1370,0,1657,74,440,192,61,0.29,48.17159186491205
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,2.9559254016567094
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,9.24268957780215
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,17.761369311440134
31,394,634,253,8,43,27,65,259,112,217,65,185,182,19,4,4,0,0,0,2,3,0,3,4,4,25,353,0,408,58,102,47,27,0.18,37.18183796432265
32,317,509,203,7,35,22,52,208,91,173,53,148,148,15,3,3,0,0,0,3,2,0,2,3,3,20,284,0,327,47,83,38,21,0.18,51.20353919799664
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,2.32335211087798
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11.889503290116034
35,926,1426,1034,147,162,69,217,478,457,380,89,449,355,87,22,13,0,0,0,10,0,0,0,2,8,109,797,0,894,279,241,105,54,0.35,41.16117322367472
36,1930,2971,2167,306,338,144,452,996,952,793,185,935,741,182,46,26,0,0,0,21,0,0,0,4,16,227,1662,0,1873,572,505,215,112,0.35,35.71724176695003
37,187,286,206,11,25,21,51,90,114,64,9,95,79,8,5,0,0,0,0,1,1,0,1,0,4,11,169,0,162,31,69,29,6,0.24,50.238289192780556
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,43.86982237126813
39,1137,1740,1253,65,155,129,310,543,690,395,52,579,479,48,31,0,0,0,0,11,6,0,8,0,22,65,1025,0,988,186,419,177,35,0.24,62.64038568831987
40,479,732,526,28,65,55,131,228,291,166,22,244,202,20,13,0,0,0,0,3,3,0,4,0,9,28,432,0,417,78,177,74,14,0.24,44.374398246797405
41,1589,2483,1796,153,313,110,344,822,914,610,65,803,618,116,21,21,10,0,6,7,0,0,14,0,17,88,1457,0,1022,177,1145,227,65,0.2,35.87363736733826
42,1478,2309,1663,142,292,102,320,764,850,567,61,747,575,108,19,20,9,0,6,5,0,0,13,0,16,82,1356,0,947,173,1058,213,60,0.2,37.142804738243136
43,440,780,426,66,30,49,80,281,206,204,30,175,196,30,17,11,11,0,0,14,81,0,1,61,10,47,226,0,417,138,167,97,27,0.41,36.432601522927015
44,491,764,581,48,97,34,106,254,282,189,20,248,192,36,6,6,3,0,2,3,0,0,4,0,5,27,450,0,329,29,371,62,21,0.2,41.9224361817136
45,2353,3762,2768,299,411,192,544,1206,1126,977,250,1023,1034,225,60,11,0,0,0,185,65,15,14,5,0,198,1871,0,2501,540,539,321,160,0.32,49.041780687530526
46,1235,1975,1437,156,216,101,285,633,591,513,131,537,543,118,31,6,0,0,0,97,34,8,7,3,0,104,982,0,1299,296,280,173,83,0.32,22.95326959208573
47,899,1436,1070,115,157,74,208,460,430,373,96,391,395,86,23,4,0,0,0,71,25,6,5,2,0,75,715,0,964,197,209,119,62,0.32,23.799785120135645
48,349,559,399,44,61,29,81,178,167,145,37,152,153,33,9,2,0,0,0,28,10,2,2,1,0,29,277,0,361,90,78,51,23,0.32,6.690681411341891
49,3,5,3,0,0,0,1,2,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0.41,36.330436139137575
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,30.383019842945256
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,28.551857845595265
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,27.697170011668707
53,4043,6269,4121,564,401,470,993,2179,1744,1343,956,1760,1908,309,19,28,19,0,0,130,0,50,101,232,106,625,2799,0,5665,301,369,312,186,0.36,26.474242578987667
54,8124,11898,7021,626,1248,1073,1793,4010,2156,3091,2877,4471,3206,250,130,31,36,0,0,155,43,44,55,76,143,891,6717,0,9709,385,1531,729,170,0.33,39.100932499887705
55,7361,10401,8318,953,692,1014,1857,3798,3450,2623,1288,4190,2600,351,189,31,0,0,14,439,398,120,207,339,153,872,4819,0,8903,755,892,633,171,0.41,47.89353017936001
56,2580,3907,2797,1121,1011,424,177,968,1158,1023,399,953,990,509,92,16,20,0,0,82,181,15,377,338,285,192,1110,0,2038,2417,148,283,142,0.41,36.56203772078951
57,7883,10696,7653,513,2131,1264,1865,2623,3694,2612,1577,5237,2114,404,108,20,0,0,0,97,149,61,43,139,228,474,6692,0,7104,1414,1347,1134,210,0.28,47.12235643446445
58,1606,2486,1810,314,424,172,235,775,624,768,214,783,574,153,76,14,6,0,0,34,185,8,91,109,16,49,1114,0,1542,707,272,219,60,0.45,39.54978863468502
59,215,312,229,35,57,18,32,108,84,98,33,115,74,20,6,0,0,0,0,5,19,1,17,11,2,5,155,0,212,69,20,40,6,0.48,24.472495930677766
60,1755,3382,2791,251,129,377,419,830,1223,445,87,453,918,257,91,9,26,1,0,87,43,121,651,708,89,35,21,0,2238,131,267,915,82,0.4,31.971480278325984
61,357,665,529,94,14,68,50,225,155,178,24,112,155,46,29,12,0,3,0,11,88,23,79,55,39,24,38,0,531,75,44,76,33,0.41,23.501629557542934
62,2430,4812,3798,584,710,246,283,1191,1201,834,395,822,827,444,219,10,100,8,0,81,117,215,810,438,127,96,546,0,3003,672,390,1207,124,0.45,33.648901195213
63,1807,3065,2460,448,169,273,408,957,821,908,78,744,702,221,64,10,66,0,0,11,179,71,186,253,111,287,709,0,2120,800,266,240,87,0.44,41.18539507580778
64,2430,4260,3439,746,241,451,543,1195,1116,1034,280,841,1029,302,142,63,53,0,0,160,83,431,848,576,121,114,97,0,2721,342,255,1565,123,0.46,48.13672498639141
65,1810,2759,2177,359,345,128,255,1082,933,781,96,887,740,31,102,50,0,0,0,51,62,20,85,27,143,514,908,0,1995,435,276,287,125,0.36,49.90625756747708
66,590,898,707,117,113,42,83,352,304,255,31,289,242,10,33,16,0,0,0,16,20,6,28,9,47,168,296,0,648,143,89,94,41,0.36,38.436052410848276
67,2512,4011,2794,675,366,280,471,1395,970,1301,241,1212,821,198,189,70,22,0,0,48,290,50,121,202,102,271,1428,0,2723,575,884,376,128,0.47,39.07042405184452
68,1810,2887,2046,514,309,205,346,950,708,926,176,862,573,173,146,46,10,0,0,36,197,60,115,175,76,185,966,0,2030,438,577,274,82,0.47,33.60381111647079
69,871,2098,1116,160,323,154,130,264,518,203,150,202,238,226,146,36,23,0,0,54,151,108,241,191,22,5,99,0,959,124,898,219,58,0.36,27.71938995293581
70,2532,5116,3249,964,930,463,433,706,1316,956,260,683,701,751,267,106,24,0,0,118,526,311,407,508,141,69,452,0,2376,1492,1531,536,145,0.28,41.85703440827302
71,2283,4028,2412,679,575,250,375,1083,803,1210,270,934,858,215,109,79,58,30,0,26,164,0,101,381,22,187,1402,0,1944,1352,729,621,61,0.61,29.173605368829957
72,960,1440,641,483,660,71,144,85,247,387,326,455,166,220,119,0,0,0,18,87,327,57,21,110,46,0,294,0,208,1442,70,128,75,0.54,39.0501117608004
73,2190,4319,2663,796,658,628,518,386,803,964,423,714,713,360,202,133,60,8,0,198,51,495,645,451,44,118,188,0,1199,297,285,3283,51,0.6,53.83877700769633
74,2169,4208,2664,499,894,596,436,243,819,880,470,755,763,354,167,84,46,0,7,113,73,432,328,822,24,73,297,0,934,193,153,3374,53,0.43,46.83715195906584
75,918,1414,924,270,319,60,156,383,111,492,315,413,347,97,34,19,4,4,0,95,193,12,25,16,41,14,516,6,761,510,334,27,52,0.48,15.316116528801645
76,273,487,265,41,18,30,49,176,128,126,19,108,121,19,11,7,7,0,0,7,51,0,1,38,7,29,140,0,260,87,103,61,17,0.41,31.772796026285434
77,1617,2956,1611,452,650,209,257,501,214,804,599,613,608,195,81,76,29,15,5,169,290,88,128,84,63,83,701,6,878,694,1689,86,61,0.54,30.655307456775144
78,769,1572,1109,247,185,159,237,188,328,355,86,198,336,110,56,49,3,17,0,118,1,257,179,77,26,44,67,0,623,101,205,843,47,0.64,41.004311236837836
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,7.8279746207769065
80,6748,9979,8006,1486,1320,596,1276,3556,2636,3471,641,3465,2464,391,241,187,0,0,0,99,377,26,18,75,83,657,5413,0,5549,2627,2372,576,341,0.52,32.63889454321735
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,1.0884276647761584
82,4879,7227,5934,1061,954,431,923,2571,1906,2510,463,2506,1781,283,174,135,0,0,0,72,272,19,13,54,60,475,3914,0,4077,1862,1731,359,259,0.52,33.53194953175332
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.5954595605188682
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,2.2097395214020414
85,2969,5308,4533,769,396,340,576,1657,1627,1161,181,1021,1178,489,197,59,25,0,10,443,110,350,1002,595,118,196,145,0,4497,214,294,879,193,0.32,49.73006049150006
86,2376,4613,3593,744,343,317,312,1404,1111,973,292,727,886,461,188,57,2,55,6,315,93,269,867,461,80,104,181,0,3637,293,294,943,190,0.39,47.247405568583204
87,3350,6121,5382,757,261,400,589,2100,1808,1427,115,1030,1532,491,207,57,33,0,9,174,75,342,1746,709,143,31,121,0,5025,161,310,1115,267,0.46,51.80058814690283
88,2907,5247,4342,551,314,500,799,1294,1322,1358,227,975,1360,332,147,55,29,9,25,320,17,309,967,1040,136,93,0,0,4905,101,217,435,140,0.54,50.47334131443187
89,1814,3433,2731,702,244,169,361,1040,752,927,135,547,696,224,247,76,17,7,0,415,69,376,506,402,40,0,6,0,2722,112,212,1029,60,0.51,49.775306121602895
90,1841,3309,2714,457,197,399,529,716,711,1011,119,612,782,243,166,31,7,0,0,336,33,471,586,281,52,82,0,0,2256,224,168,1048,70,0.54,49.173208845389745
91,722,1216,635,592,313,181,122,106,280,346,96,278,202,73,55,69,4,41,0,7,140,69,117,151,13,33,192,0,214,1465,42,75,12,0.44,44.23824302192656
92,774,1483,843,363,227,156,142,249,222,464,88,271,255,88,99,14,17,30,0,87,82,105,179,164,30,42,85,0,357,1282,88,92,27,0.43,47.66023651141145
93,1012,1414,673,96,581,127,64,240,203,478,331,647,253,99,5,8,0,0,0,49,6,35,64,0,48,81,729,0,421,695,181,198,15,0.35,39.264664841023205
94,1612,2648,1466,751,911,169,246,286,363,906,343,722,472,155,135,84,19,25,0,94,204,124,286,99,125,140,540,0,387,2444,96,402,70,0.48,43.284296606727764
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,31.352222436411175
96,1060,2136,1155,232,339,251,218,252,512,379,169,326,349,248,107,22,0,8,0,167,73,259,385,132,28,16,0,0,847,526,414,508,73,0.33,38.740296224103595
97,130,249,52,11,89,10,19,12,33,53,44,62,22,30,16,0,0,0,3,11,44,8,3,15,6,0,40,0,25,183,5,42,5,0.54,27.86688211416485
98,55,85,37,26,38,4,8,5,14,22,19,26,9,13,7,0,0,0,1,5,19,3,1,6,3,0,17,0,13,83,4,7,4,0.54,24.301521975024475
99,2541,5743,3769,1398,785,773,591,392,947,1221,373,698,574,458,406,235,112,58,0,276,91,831,820,489,17,0,0,17,780,113,201,5953,94,0.5,42.93104802047063
100,2426,5449,3674,1540,632,956,435,403,863,1336,227,562,710,508,215,194,105,132,0,363,47,681,861,436,12,0,14,12,1137,282,199,5325,46,0.53,43.77598666306967
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.43718615731554766
102,433,654,463,90,105,68,63,197,112,237,84,186,206,18,23,0,0,0,0,14,83,0,5,55,11,102,163,0,193,346,141,30,34,0.66,36.40695487296226
103,1516,2094,1196,97,522,492,353,149,848,450,218,980,403,127,6,0,0,0,11,28,0,0,25,16,49,8,1379,0,118,1001,820,134,118,0.41,12.189589522973266
104,1388,2086,1028,304,591,378,250,169,226,661,501,806,325,135,81,41,0,0,0,69,125,0,58,20,45,174,897,0,231,1486,325,213,135,0.61,33.64370421692135
105,1827,3923,1975,561,849,400,256,322,288,817,722,524,690,248,131,143,62,29,11,181,254,200,268,187,55,203,468,0,302,257,3781,120,24,0.62,32.30823438032734
106,747,1695,892,271,310,188,126,123,128,361,258,189,263,110,76,63,31,15,4,123,84,128,127,75,20,59,127,0,202,58,1553,135,18,0.64,26.99157204674371
107,2014,4324,1929,1322,1144,430,226,214,379,1142,493,512,473,389,424,88,61,67,0,107,87,298,403,199,120,331,469,0,546,1982,2946,162,10,0.5,34.40230675399992
108,2572,5986,3438,1164,1007,631,477,457,575,1321,676,572,759,424,490,215,66,46,0,547,98,745,688,342,28,18,106,0,1471,105,4436,1045,93,0.61,45.08267860469032
109,110,268,164,56,29,27,29,25,25,64,21,23,33,16,19,10,5,4,0,42,8,27,18,9,1,5,0,0,69,6,188,55,6,0.69,8.459128816518241
110,40,91,47,18,14,16,6,4,8,24,8,9,11,9,5,5,1,0,0,12,0,13,10,5,0,0,0,0,19,6,43,41,0,0.6,11.89264365557667
111,1482,3467,2011,719,465,492,292,233,298,903,281,324,408,292,222,171,44,21,0,481,54,429,313,158,16,30,1,0,852,84,2008,1206,36,0.64,39.73145404833352
112,1269,2649,1436,379,484,390,166,229,231,788,250,386,327,344,109,98,5,0,0,418,18,334,347,56,2,62,32,0,1093,83,900,909,43,0.66,37.107685628778036
113,324,664,466,167,100,116,52,56,101,165,58,113,85,46,32,27,9,12,0,46,3,100,113,60,2,0,0,0,203,25,8,590,5,0.56,12.896773821124238
114,1883,3966,2547,901,546,594,384,359,489,1114,280,538,637,226,288,77,38,79,0,360,26,484,620,301,49,43,0,0,1017,228,94,3456,72,0.55,42.339033289255184
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,2.8417982992525026
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,5.263349337353602
117,666,1224,984,235,49,121,125,371,379,255,32,220,251,77,93,16,9,0,0,121,37,102,202,152,31,20,1,0,882,18,134,337,88,0.55,28.118483093099968
118,2593,4659,3914,929,230,431,406,1526,1190,1253,150,782,1094,381,230,81,25,0,0,628,119,476,773,416,105,45,9,22,4085,121,200,911,271,0.49,52.24218302800991
119,2279,3966,3340,694,237,176,387,1479,936,1148,195,761,976,266,245,17,14,0,4,468,141,168,589,285,100,277,247,0,3523,131,288,558,160,0.46,44.620276635304485
120,2968,5053,4354,905,198,271,411,2088,1382,1458,128,1067,1242,324,254,67,14,0,0,502,197,240,565,517,207,501,239,0,4522,216,404,607,209,0.46,58.14683694043557
121,2105,4483,2882,482,210,186,311,1398,1177,777,151,553,851,339,192,95,75,0,0,381,288,140,445,441,252,158,0,0,3786,195,472,317,195,0.26,46.946237273450656
122,1407,2499,1699,525,297,148,121,841,447,663,297,520,436,247,129,75,0,0,0,229,259,143,304,116,139,118,99,0,2559,121,87,173,84,0.44,34.76546886322986
123,1687,3067,2578,550,119,123,232,1213,892,636,159,535,680,243,173,35,21,0,0,271,268,129,452,315,111,81,60,0,3035,26,221,163,172,0.39,38.73187049234111
124,113,211,167,30,5,21,16,71,49,56,8,36,48,15,9,4,0,1,0,4,28,7,25,17,12,8,12,0,170,24,13,24,10,0.41,23.40853241756961
125,2486,3671,2687,233,491,390,412,1193,1074,965,447,1394,841,176,75,0,0,0,0,14,56,0,96,39,142,462,1677,0,2995,202,226,265,216,0.37,20.93905908760093
126,3209,5582,4235,842,429,413,648,1719,1493,1181,535,1326,1082,393,285,123,0,0,0,352,432,159,381,450,340,548,547,0,5055,188,641,416,124,0.38,46.819344704677206
127,3894,5428,4496,682,314,675,989,1916,1950,1452,492,2343,1099,239,213,0,0,0,47,196,145,101,232,209,187,210,2567,0,4955,251,432,295,177,0.38,37.69188272321565
128,2542,4892,3532,1272,267,184,329,1762,815,1293,434,562,1093,313,433,106,32,3,0,514,641,153,450,396,168,150,70,0,4541,559,537,324,203,0.46,45.7129114311793
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8969728243624336
130,329,828,454,195,48,45,69,167,32,203,94,68,98,36,46,31,43,7,0,304,2,0,0,13,2,0,8,0,827,83,19,91,3,0.84,14.70288664488432
131,677,1467,981,482,29,121,189,338,101,442,134,122,212,124,77,129,13,0,6,671,0,0,0,0,0,0,0,0,1711,115,3,88,32,0.87,39.96828716469355
132,722,1465,1045,492,71,77,159,415,61,499,162,204,185,114,105,77,29,8,0,635,14,13,25,35,0,0,0,0,1669,115,22,145,6,0.84,34.76155868559235
133,463,932,611,302,67,56,141,199,106,245,112,104,140,90,79,36,14,0,0,419,4,9,19,4,4,0,4,0,1063,0,0,143,28,0.91,25.24951478608293
134,941,1876,1184,614,146,162,211,422,105,573,263,230,254,196,172,67,17,5,0,722,11,17,130,50,6,5,0,0,1964,351,15,131,29,0.76,40.22387772483798
135,426,853,559,276,63,53,129,181,97,225,104,96,131,82,72,33,12,0,1,381,4,8,17,5,5,1,4,0,967,4,0,132,26,0.91,22.56790072732148
136,805,2024,1123,479,117,110,169,409,78,496,231,167,238,89,113,77,104,17,0,746,4,0,0,31,5,0,19,0,2176,28,50,244,5,0.84,46.56071058632471
137,799,2011,1117,475,116,109,168,406,78,492,229,166,236,88,112,76,104,17,0,741,4,0,0,30,5,0,19,0,2164,27,49,241,5,0.84,40.06478179746449
138,770,1571,1047,510,67,107,116,480,81,505,184,164,263,112,141,61,22,7,0,662,3,6,15,31,36,17,0,0,1799,47,14,185,36,0.92,38.66233307284575
139,1055,2175,1407,679,92,146,159,658,112,691,252,225,360,153,193,84,30,10,0,905,5,8,21,43,49,24,0,0,2279,273,20,236,46,0.92,43.0449190836185
140,358,682,431,167,39,93,83,143,74,209,75,115,112,55,43,25,8,0,0,276,0,0,12,0,7,36,27,0,616,85,20,120,8,0.86,0.021965465805461413
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,4.3734489195921125
142,920,1768,1134,413,99,240,212,369,190,538,192,295,289,141,110,65,20,0,0,707,0,0,30,0,19,94,70,0,1675,210,67,201,28,0.86,41.288016885192704
143,307,593,381,138,33,80,71,123,63,180,64,98,96,47,37,22,7,0,0,237,0,0,10,0,6,31,23,0,562,70,22,68,9,0.86,16.449828210431583
144,759,1525,980,358,172,73,217,297,53,502,204,233,186,166,115,48,3,8,0,578,26,24,27,82,0,22,0,0,1104,666,0,112,1,0.92,33.053941762010325
145,414,824,516,257,84,76,109,145,81,222,111,110,117,75,65,35,9,3,13,311,4,6,15,29,20,12,4,0,771,99,6,188,17,0.91,26.17644966513306
146,438,872,568,209,99,42,125,172,31,289,118,135,108,96,66,27,2,4,0,333,15,14,16,47,0,13,0,0,657,360,0,64,0,0.92,21.42275056319927
147,950,1874,939,263,228,284,208,230,45,468,437,326,347,103,101,57,3,13,2,845,18,34,10,14,19,8,0,0,26,2076,0,24,11,0.7,47.804043312024646
148,962,1889,944,265,230,284,212,236,46,474,442,331,352,105,102,57,3,12,3,856,17,33,10,15,20,8,0,0,24,2094,0,24,12,0.7,49.78901844323613
149,676,1392,728,187,170,241,125,140,39,320,317,219,261,63,63,53,0,17,0,606,24,32,14,0,0,0,0,0,26,1519,0,28,6,0.72,37.83396595195903
150,549,1131,592,152,138,195,101,115,32,260,257,178,212,51,51,43,0,14,0,492,20,26,11,0,0,0,0,0,21,1234,0,23,5,0.72,31.52609234396381
151,875,1506,647,208,315,258,177,125,69,453,353,381,274,150,26,33,11,0,11,328,18,84,400,20,10,4,0,0,10,1641,4,24,35,0.58,34.014606203510176
152,779,1358,594,337,442,179,102,56,94,402,283,350,202,90,61,31,44,1,0,241,27,120,101,145,56,31,58,0,14,1658,8,9,6,0.62,32.016684894158224
153,523,915,382,133,277,100,67,79,45,234,244,242,142,79,32,13,14,1,0,282,5,70,75,8,7,7,69,0,10,1005,3,19,11,0.69,25.86743563900241
154,641,1156,488,210,361,133,83,64,56,307,278,300,157,77,51,23,31,2,0,282,16,109,41,61,24,17,91,0,9,1330,3,15,9,0.69,28.983835964651522
155,1081,2097,866,390,498,217,181,185,92,631,358,387,380,122,83,70,6,33,0,715,21,189,107,38,0,5,6,0,31,2438,0,0,18,0.58,41.24430207478474
156,727,1379,727,261,186,111,227,203,16,435,276,297,207,69,79,44,31,0,0,663,64,0,0,0,0,0,0,0,0,1633,0,7,0,0.78,35.55912668150527
157,813,1560,801,320,323,181,152,157,60,478,275,294,240,114,104,41,7,13,0,523,15,180,46,28,16,5,0,0,1,1864,0,0,15,0.64,35.319380000792265
158,912,1738,953,529,244,248,235,185,21,597,294,298,258,163,91,58,18,26,0,551,289,27,40,0,5,0,0,0,14,2154,0,33,66,0.64,45.69750059162447
159,166,311,158,75,81,38,26,21,32,93,41,57,45,32,25,1,5,1,0,41,100,9,1,7,7,0,1,0,1,377,4,0,4,0.6,15.312144127523888
160,839,1893,795,422,327,208,156,148,47,488,304,212,178,183,156,86,24,0,0,749,8,82,0,0,0,0,0,0,0,2249,0,52,14,0.62,44.940116748248435
161,960,1809,918,438,467,220,150,123,185,535,240,329,254,188,144,9,31,5,0,233,580,52,9,40,40,0,6,0,6,2195,23,0,23,0.6,32.287951317672
162,902,2057,909,404,262,213,222,205,21,521,360,255,251,169,73,58,74,22,10,867,25,0,0,0,0,0,0,0,11,2415,0,21,14,0.73,38.310866367472
163,698,1567,724,362,214,205,164,115,84,383,231,191,199,109,89,38,52,20,0,559,21,53,49,13,1,1,1,0,25,1854,4,31,15,0.75,42.05276488496466
164,1330,2663,1176,609,598,315,249,168,130,749,451,459,346,243,146,61,45,30,0,723,31,79,152,195,43,76,31,0,21,3178,11,50,12,0.65,50.03424116664679
165,820,1909,897,317,229,205,187,199,110,432,278,228,230,136,100,47,67,12,0,672,42,41,56,9,0,0,0,0,56,2146,2,4,18,0.86,37.65706232516316
166,1424,2718,1174,497,742,259,222,201,132,796,496,556,345,289,137,60,19,18,0,571,42,51,199,311,71,127,52,0,34,3153,12,16,0,0.66,42.82817414068135
167,825,1860,783,448,320,170,168,167,79,472,274,253,239,160,54,10,8,101,0,509,0,66,74,79,38,59,0,0,30,2225,5,33,15,0.83,36.36753547003466
